workflow_id,specialty_id,chip_id,group,chip_text,order,search_terms,tags
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-1,symptoms,asthma follow-up,1,"asthma, followup",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-2,symptoms,cough reviewed,2,cough,respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-3,symptoms,wheeze reviewed,3,wheeze,respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-4,symptoms,shortness of breath reviewed,4,"SOB, breathlessness",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-5,symptoms,nocturnal symptoms reviewed,5,"nocturnal, night",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-6,symptoms,exercise symptoms reviewed,6,"exercise, exertion",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-7,symptoms,trigger pattern reviewed,7,"trigger, allergen",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-8,symptoms,inhaler use reviewed,8,"inhaler, puffer, use",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-9,symptoms,recent exacerbation history reviewed,9,"exacerbation, flare, attack",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-10,symptoms,occupational exposure reviewed if relevant,10,"occupational, work",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-relevant_negatives-1,relevant_negatives,no severe breathlessness reported,1,"severe, breathlessness",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-relevant_negatives-2,relevant_negatives,no chest pain reported,2,"chest, pain",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-relevant_negatives-3,relevant_negatives,no hemoptysis reported,3,"hemoptysis, blood",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-relevant_negatives-4,relevant_negatives,no syncope reported,4,"syncope, faint",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-relevant_negatives-5,relevant_negatives,no recent hospital attendance reported if applicable,5,"hospital, ED, attendance",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-exam_findings-1,exam_findings,respiratory rate documented if measured,1,"RR, respiratory, rate",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-exam_findings-2,exam_findings,oxygen saturation documented if measured,2,"oxygen, SpO2, saturations",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-exam_findings-3,exam_findings,work of breathing documented if assessed,3,"work, breathing, accessory",respiratory
